 Sample   Time     Commanded Pos   Encoder 1 Pos 
   235    4.161              82              49;
   236    4.179              84              50;
   237    4.197              85              50;
   238    4.215              86              52;
   239    4.232              88              53;
   240    4.250              89              53;
   241    4.268              90              55;
   242    4.285              92              56;
   243    4.303              93              56;
   244    4.321              94              57;
   245    4.339              96              58;
   246    4.356              97              59;
   247    4.374              99              60;
   248    4.392             100              62;
   249    4.409             101              63;
   250    4.427             103              64;
   251    4.445             104              65;
   252    4.463             106              66;
   253    4.480             107              67;
   254    4.498             109              69;
   255    4.516             110              69;
   256    4.533             112              71;
   257    4.551             113              72;
   258    4.569             115              73;
   259    4.586             116              74;
   260    4.604             118              76;
   261    4.622             119              77;
   262    4.640             121              79;
   263    4.657             122              81;
   264    4.675             124              83;
   265    4.693             126              86;
   266    4.710             127              88;
   267    4.728             129              90;
   268    4.746             130              92;
   269    4.764             132              95;
   270    4.781             133              96;
   271    4.799             135              98;
   272    4.817             137             100;
   273    4.834             138             102;
   274    4.852             140             104;
   275    4.870             142             105;
   276    4.888             143             106;
   277    4.905             145             108;
   278    4.923             146             109;
   279    4.941             148             111;
   280    4.958             150             112;
   281    4.976             151             113;
   282    4.994             153             114;
   283    5.011             155             116;
   284    5.029             156             117;
   285    5.047             158             118;
   286    5.065             160             120;
   287    5.082             161             121;
   288    5.100             163             122;
   289    5.118             164             123;
   290    5.135             166             124;
   291    5.153             168             125;
   292    5.171             169             126;
   293    5.189             171             127;
   294    5.206             173             127;
   295    5.224             174             129;
   296    5.242             176             129;
   297    5.259             177             130;
   298    5.277             179             131;
   299    5.295             181             131;
   300    5.313             182             132;
   301    5.330             184             133;
   302    5.348             185             133;
   303    5.366             187             135;
   304    5.383             189             135;
   305    5.401             190             136;
   306    5.419             192             137;
   307    5.436             193             138;
   308    5.454             195             139;
   309    5.472             196             139;
   310    5.490             198             141;
   311    5.507             199             142;
   312    5.525             201             142;
   313    5.543             202             144;
   314    5.560             204             145;
   315    5.578             205             146;
   316    5.596             207             147;
   317    5.614             208             149;
   318    5.631             209             150;
   319    5.649             211             151;
   320    5.667             212             152;
   321    5.684             214             154;
   322    5.702             215             155;
   323    5.720             216             156;
   324    5.738             218             159;
   325    5.755             219             160;
   326    5.773             220             162;
   327    5.791             221             164;
   328    5.808             223             166;
   329    5.826             224             168;
   330    5.844             225             170;
   331    5.861             226             173;
   332    5.879             227             175;
   333    5.897             229             177;
   334    5.915             230             181;
   335    5.932             231             184;
   336    5.950             232             187;
   337    5.968             233             191;
   338    5.985             234             193;
   339    6.003             235             198;
   340    6.021             236             201;
   341    6.039             237             203;
   342    6.056             238             205;
   343    6.074             239             207;
   344    6.092             239             208;
   345    6.109             240             210;
   346    6.127             241             211;
   347    6.145             242             213;
   348    6.163             243             214;
   349    6.180             243             216;
   350    6.198             244             216;
   351    6.216             245             217;
   352    6.233             245             218;
   353    6.251             246             219;
   354    6.269             246             220;
   355    6.286             247             221;
   356    6.304             247             221;
   357    6.322             248             222;
   358    6.340             248             222;
   359    6.357             249             223;
   360    6.375             249             223;
   361    6.393             249             223;
   362    6.410             249             224;
   363    6.428             250             224;
   364    6.446             250             224;
   365    6.464             250             224;
   366    6.481             250             225;
   367    6.499             250             225;
   368    6.517             250             225;
   369    6.534             250             225;
   370    6.552             250             225;
   371    6.570             250             225;
   372    6.588             249             225;
   373    6.605             249             225;
   374    6.623             249             225;
   375    6.641             249             226;
   376    6.658             248             226;
   377    6.676             248             226;
   378    6.694             247             226;
   379    6.711             247             226;
   380    6.729             246             226;
   381    6.747             245             226;
   382    6.765             245             225;
   383    6.782             244             226;
   384    6.800             243             225;
   385    6.818             242             225;
   386    6.835             241             225;
   387    6.853             240             225;
   388    6.871             239             225;
   389    6.889             238             225;
   390    6.906             237             224;
   391    6.924             236             224;
   392    6.942             234             224;
   393    6.959             233             223;
   394    6.977             231             223;
   395    6.995             230             223;
   396    7.013             228             222;
   397    7.030             227             222;
   398    7.048             225             221;
   399    7.066             223             221;
   400    7.083             221             221;
   401    7.101             219             220;
   402    7.119             217             220;
   403    7.136             215             218;
   404    7.154             213             218;
   405    7.172             211             217;
   406    7.190             209             216;
   407    7.207             206             215;
   408    7.225             204             213;
   409    7.243             201             211;
   410    7.260             199             210;
   411    7.278             196             209;
   412    7.296             193             207;
   413    7.314             190             205;
   414    7.331             187             203;
   415    7.349             184             202;
   416    7.367             181             200;
   417    7.384             178             198;
   418    7.402             175             196;
   419    7.420             172             194;
   420    7.438             169             192;
   421    7.455             165             190;
   422    7.473             162             187;
   423    7.491             159             184;
   424    7.508             155             179;
   425    7.526             151             175;
   426    7.544             148             168;
   427    7.561             144             158;
   428    7.579             140             148;
   429    7.597             137             139;
   430    7.615             133             130;
   431    7.632             129             124;
   432    7.650             125             121;
   433    7.668             121             118;
   434    7.685             117             115;
   435    7.703             113             114;
   436    7.721             109             113;
   437    7.739             104             113;
   438    7.756             100             113;
   439    7.774              96             112;
   440    7.792              92             112;
   441    7.809              87             109;
   442    7.827              83             106;
   443    7.845              79             105;
   444    7.863              74             102;
   445    7.880              70              98;
   446    7.898              65              96;
   447    7.916              61              92;
   448    7.933              56              89;
   449    7.951              51              84;
   450    7.969              47              81;
   451    7.986              42              76;
   452    8.004              38              72;
   453    8.022              33              66;
   454    8.040              28              63;
   455    8.057              23              58;
   456    8.075              19              54;
   457    8.093              14              50;
   458    8.110               9              48;
   459    8.128               4              44;
   460    8.146              -0              41;
   461    8.164              -5              36;
   462    8.181             -10              32;
   463    8.199             -15              28;
   464    8.217             -20              24;
   465    8.234             -24              19;
   466    8.252             -29              15;
   467    8.270             -34              10;
   468    8.288             -39               6;
   469    8.305             -44               1;
   470    8.323             -48              -4;
   471    8.341             -53              -8;
   472    8.358             -58             -14;
   473    8.376             -63             -19;
   474    8.394             -68             -24;
   475    8.411             -72             -31;
   476    8.429             -77             -37;
   477    8.447             -82             -44;
   478    8.465             -86             -51;
   479    8.482             -91             -58;
   480    8.500             -96             -66;
   481    8.518            -100             -72;
   482    8.535            -105             -79;
   483    8.553            -110             -85;
   484    8.571            -114             -91;
   485    8.589            -119             -96;
   486    8.606            -123             -99;
   487    8.624            -127            -101;
   488    8.642            -132            -103;
   489    8.659            -136            -106;
   490    8.677            -140            -109;
   491    8.695            -145            -110;
   492    8.713            -149            -112;
   493    8.730            -153            -114;
   494    8.748            -157            -116;
   495    8.766            -161            -117;
   496    8.783            -165            -119;
   497    8.801            -169            -121;
   498    8.819            -173            -123;
   499    8.836            -177            -125;
   500    8.854            -180            -126;
   501    8.872            -184            -128;
   502    8.890            -188            -130;
   503    8.907            -191            -133;
   504    8.925            -194            -135;
   505    8.943            -198            -138;
   506    8.960            -201            -141;
   507    8.978            -204            -143;
   508    8.996            -207            -146;
   509    9.014            -210            -149;
   510    9.031            -213            -151;
   511    9.049            -216            -156;
   512    9.067            -219            -159;
   513    9.084            -222            -162;
   514    9.102            -224            -165;
   515    9.120            -227            -168;
   516    9.138            -229            -173;
   517    9.155            -231            -176;
   518    9.173            -233            -180;
   519    9.191            -235            -183;
   520    9.208            -237            -186;
   521    9.226            -239            -190;
   522    9.244            -241            -193;
   523    9.261            -242            -196;
   524    9.279            -244            -199;
   525    9.297            -245            -201;
   526    9.315            -246            -204;
   527    9.332            -247            -207;
   528    9.350            -248            -208;
   529    9.368            -249            -210;
   530    9.385            -249            -212;
   531    9.403            -250            -213;
   532    9.421            -250            -214;
   533    9.439            -250            -215;
   534    9.456            -250            -217;
   535    9.474            -250            -218;
   536    9.492            -249            -218;
   537    9.509            -249            -218;
   538    9.527            -248            -220;
   539    9.545            -247            -220;
   540    9.563            -246            -220;
   541    9.580            -245            -221;
   542    9.598            -244            -222;
   543    9.616            -242            -222;
   544    9.633            -241            -222;
   545    9.651            -239            -222;
   546    9.669            -237            -223;
   547    9.686            -235            -223;
   548    9.704            -232            -223;
   549    9.722            -230            -223;
   550    9.740            -227            -222;
   551    9.757            -224            -222;
   552    9.775            -221            -222;
   553    9.793            -218            -222;
   554    9.810            -215            -221;
   555    9.828            -212            -220;
   556    9.846            -208            -220;
   557    9.864            -204            -216;
   558    9.881            -201            -215;
   559    9.899            -197            -213;
   560    9.917            -193            -210;
   561    9.934            -188            -207;
   562    9.952            -184            -202;
   563    9.970            -180            -198;
   564    9.988            -175            -193;
   565   10.005            -171            -189;
   566   10.023            -166            -184;
   567   10.041            -161            -179;
   568   10.058            -156            -172;
   569   10.076            -151            -166;
   570   10.094            -146            -160;
   571   10.111            -141            -152;
   572   10.129            -135            -145;
   573   10.147            -130            -138;
   574   10.165            -124            -131;
   575   10.182            -119            -123;
   576   10.200            -113            -117;
   577   10.218            -107            -113;
   578   10.235            -102            -110;
   579   10.253             -96            -107;
   580   10.271             -90            -104;
   581   10.289             -84            -102;
   582   10.306             -78            -100;
   583   10.324             -71             -97;
   584   10.342             -65             -94;
   585   10.359             -59             -88;
   586   10.377             -53             -84;
   587   10.395             -46             -81;
   588   10.413             -40             -77;
   589   10.430             -34             -71;
   590   10.448             -27             -67;
   591   10.466             -21             -62;
   592   10.483             -14             -55;
   593   10.501              -8             -51;
   594   10.519              -1             -46;
   595   10.536               5             -39;
   596   10.554              12             -32;
   597   10.572              18             -25;
   598   10.590              25             -18;
   599   10.607              31              -9;
   600   10.625              38              -1;
   601   10.643              44               8;
   602   10.660              51              16;
   603   10.678              57              25;
   604   10.696              64              31;
   605   10.714              70              39;
   606   10.731              76              46;
   607   10.749              83              53;
   608   10.767              89              59;
   609   10.784              95              65;
   610   10.802             101              71;
   611   10.820             108              75;
   612   10.838             114              80;
   613   10.855             120              86;
   614   10.873             126              91;
   615   10.891             131              96;
   616   10.908             137             103;
   617   10.926             143             107;
   618   10.944             149             113;
   619   10.961             154             119;
   620   10.979             159             123;
   621   10.997             165             126;
   622   11.015             170             130;
   623   11.032             175             135;
   624   11.050             180             137;
   625   11.068             185             140;
   626   11.085             190             143;
   627   11.103             194             146;
   628   11.121             199             149;
   629   11.139             203             153;
   630   11.156             207             156;
   631   11.174             211             159;
   632   11.192             215             162;
   633   11.209             219             168;
   634   11.227             222             171;
   635   11.245             225             175;
   636   11.263             228             179;
   637   11.280             231             185;
   638   11.298             234             189;
   639   11.316             237             195;
   640   11.333             239             201;
   641   11.351             241             205;
   642   11.369             243             208;
   643   11.386             245             212;
   644   11.404             246             216;
   645   11.422             248             218;
   646   11.440             249             220;
   647   11.457             249             222;
   648   11.475             250             223;
   649   11.493             250             223;
   650   11.510             250             223;
   651   11.528             250             225;
   652   11.546             249             225;
   653   11.564             248             225;
   654   11.581             247             225;
   655   11.599             246             225;
   656   11.617             244             224;
   657   11.634             242             224;
   658   11.652             240             224;
   659   11.670             238             222;
   660   11.688             235             221;
   661   11.705             232             221;
   662   11.723             229             221;
   663   11.741             226             219;
   664   11.758             222             218;
   665   11.776             218             217;
   666   11.794             214             215;
   667   11.811             210             212;
   668   11.829             206             210;
   669   11.847             201             207;
   670   11.865             197             204;
   671   11.882             192             201;
   672   11.900             186             196;
   673   11.918             181             192;
   674   11.935             176             188;
   675   11.953             170             184;
   676   11.971             164             178;
   677   11.989             158             171;
   678   12.006             152             162;
   679   12.024             146             153;
   680   12.042             139             142;
   681   12.059             133             131;
   682   12.077             126             123;
   683   12.095             120             115;
   684   12.113             113             111;
   685   12.130             106             106;
   686   12.148              99             103;
   687   12.166              91              98;
   688   12.183              84              96;
   689   12.201              77              93;
   690   12.219              69              89;
   691   12.236              62              84;
   692   12.254              54              80;
   693   12.272              47              74;
   694   12.290              39              68;
   695   12.307              31              62;
   696   12.325              23              56;
   697   12.343              16              49;
   698   12.360               8              43;
   699   12.378              -0              36;
   700   12.396              -8              30;
   701   12.414             -16              23;
   702   12.431             -24              16;
   703   12.449             -32               8;
   704   12.467             -39               0;
   705   12.484             -47              -7;
   706   12.502             -55             -16;
   707   12.520             -63             -24;
   708   12.538             -70             -33;
   709   12.555             -78             -43;
   710   12.573             -86             -53;
   711   12.591             -93             -64;
   712   12.608            -101             -75;
   713   12.626            -108             -85;
   714   12.644            -115             -95;
   715   12.661            -122            -102;
   716   12.679            -130            -109;
   717   12.697            -136            -112;
   718   12.715            -143            -115;
   719   12.732            -150            -118;
   720   12.750            -157            -120;
   721   12.768            -163            -121;
   722   12.785            -169            -125;
   723   12.803            -175            -127;
   724   12.821            -181            -130;
   725   12.839            -187            -134;
   726   12.856            -193            -137;
   727   12.874            -198            -141;
   728   12.892            -203            -144;
   729   12.909            -208            -149;
   730   12.927            -213            -154;
   731   12.945            -217            -158;
   732   12.963            -221            -163;
   733   12.980            -225            -168;
   734   12.998            -229            -173;
   735   13.016            -233            -177;
   736   13.033            -236            -182;
   737   13.051            -239            -187;
   738   13.069            -241            -191;
   739   13.086            -243            -196;
   740   13.104            -245            -200;
   741   13.122            -247            -205;
   742   13.140            -248            -207;
   743   13.157            -249            -210;
   744   13.175            -250            -213;
   745   13.193            -250            -214;
   746   13.210            -250            -215;
   747   13.228            -249            -217;
   748   13.246            -248            -218;
   749   13.264            -247            -218;
   750   13.281            -245            -218;
   751   13.299            -243            -218;
   752   13.317            -241            -219;
   753   13.334            -238            -219;
   754   13.352            -235            -219;
   755   13.370            -232            -219;
   756   13.388            -228            -219;
   757   13.405            -224            -219;
   758   13.423            -220            -217;
   759   13.441            -216            -217;
   760   13.458            -211            -215;
   761   13.476            -206            -213;
   762   13.494            -201            -210;
   763   13.511            -195            -207;
   764   13.529            -189            -201;
   765   13.547            -183            -197;
   766   13.565            -177            -192;
   767   13.582            -170            -185;
   768   13.600            -163            -179;
   769   13.618            -156            -171;
   770   13.635            -149            -163;
   771   13.653            -142            -153;
   772   13.671            -134            -145;
   773   13.689            -127            -135;
   774   13.706            -119            -125;
   775   13.724            -111            -116;
   776   13.742            -103            -109;
   777   13.759             -94            -103;
   778   13.777             -86             -98;
   779   13.795             -77             -95;
   780   13.813             -69             -90;
   781   13.830             -60             -85;
   782   13.848             -51             -79;
   783   13.866             -42             -73;
   784   13.883             -34             -67;
   785   13.901             -25             -60;
   786   13.919             -16             -54;
   787   13.936              -7             -47;
   788   13.954               3             -38;
   789   13.972              12             -31;
   790   13.990              21             -22;
   791   14.007              30             -13;
   792   14.025              39              -2;
   793   14.043              48               9;
   794   14.060              57              19;
   795   14.078              66              30;
   796   14.096              75              41;
   797   14.114              84              50;
   798   14.131              92              60;
   799   14.149             101              70;
   800   14.167             109              77;
   801   14.184             118              86;
   802   14.202             126              94;
   803   14.220             134             103;
   804   14.238             142             109;
   805   14.255             150             117;
   806   14.273             157             124;
   807   14.291             165             130;
   808   14.308             172             136;
   809   14.326             179             140;
   810   14.344             185             145;
   811   14.361             192             151;
   812   14.379             198             155;
   813   14.397             204             160;
   814   14.415             209             165;
   815   14.432             215             169;
   816   14.450             220             174;
   817   14.468             224             179;
   818   14.485             229             185;
   819   14.503             233             191;
   820   14.521             236             198;
   821   14.539             239             203;
   822   14.556             242             208;
   823   14.574             245             212;
   824   14.592             247             216;
   825   14.609             248             218;
   826   14.627             249             220;
   827   14.645             250             222;
   828   14.663             250             223;
   829   14.680             250             223;
   830   14.698             249             223;
   831   14.716             247             223;
   832   14.733             246             222;
   833   14.751             243             222;
   834   14.769             241             222;
   835   14.786             237             221;
   836   14.804             234             219;
   837   14.822             230             218;
   838   14.840             226             216;
   839   14.857             221             213;
   840   14.875             216             210;
   841   14.893             210             208;
   842   14.910             204             204;
   843   14.928             198             201;
   844   14.946             192             196;
   845   14.964             185             192;
   846   14.981             178             186;
   847   14.999             170             180;
   848   15.017             163             173;
   849   15.034             155             164;
   850   15.052             146             154;
   851   15.070             138             143;
   852   15.088             129             131;
   853   15.105             121             121;
   854   15.123             112             112;
   855   15.141             102             105;
   856   15.158              93              97;
   857   15.176              83              91;
   858   15.194              74              86;
   859   15.211              64              81;
   860   15.229              54              75;
   861   15.247              44              67;
   862   15.265              34              60;
   863   15.282              24              51;
   864   15.300              13              44;
   865   15.318               3              35;
   866   15.335              -7              26;
   867   15.353             -17              17;
   868   15.371             -28               8;
   869   15.389             -38              -3;
   870   15.406             -48             -14;
   871   15.424             -58             -24;
   872   15.442             -68             -36;
   873   15.459             -78             -48;
   874   15.477             -88             -62;
   875   15.495             -98             -75;
   876   15.513            -108             -87;
   877   15.530            -117             -98;
   878   15.548            -126            -107;
   879   15.566            -135            -114;
   880   15.583            -144            -118;
   881   15.601            -153            -121;
   882   15.619            -161            -125;
   883   15.636            -169            -128;
   884   15.654            -177            -132;
   885   15.672            -185            -136;
   886   15.690            -192            -141;
   887   15.707            -199            -145;
   888   15.725            -206            -151;
   889   15.743            -212            -157;
   890   15.760            -218            -162;
   891   15.778            -223            -168;
   892   15.796            -228            -174;
   893   15.814            -233            -179;
   894   15.831            -237            -184;
   895   15.849            -240            -191;
   896   15.867            -243            -196;
   897   15.884            -246            -200;
   898   15.902            -248            -206;
   899   15.920            -249            -209;
   900   15.938            -250            -212;
   901   15.955            -250            -214;
   902   15.973            -250            -215;
   903   15.991            -249            -217;
   904   16.008            -247            -217;
   905   16.026            -245            -218;
   906   16.044            -242            -218;
   907   16.061            -239            -218;
   908   16.079            -235            -218;
   909   16.097            -230            -218;
   910   16.115            -226            -216;
   911   16.132            -220            -216;
   912   16.150            -214            -215;
   913   16.168            -208            -213;
   914   16.185            -201            -209;
   915   16.203            -194            -205;
   916   16.221            -187            -199;
   917   16.239            -179            -192;
   918   16.256            -171            -184;
   919   16.274            -162            -176;
   920   16.292            -153            -167;
   921   16.309            -144            -157;
   922   16.327            -134            -146;
   923   16.345            -125            -134;
   924   16.363            -115            -123;
   925   16.380            -104            -112;
   926   16.398             -94            -103;
   927   16.416             -83             -96;
   928   16.433             -72             -88;
   929   16.451             -61             -81;
   930   16.469             -50             -74;
   931   16.486             -39             -67;
   932   16.504             -28             -58;
   933   16.522             -16             -50;
   934   16.540              -5             -41;
   935   16.557               6             -33;
   936   16.575              18             -23;
   937   16.593              29             -12;
   938   16.610              41               0;
   939   16.628              52              13;
   940   16.646              63              26;
   941   16.664              75              38;
   942   16.681              86              50;
   943   16.699              96              63;
   944   16.717             107              75;
   945   16.734             118              86;
   946   16.752             128              96;
   947   16.770             138             107;
   948   16.788             148             117;
   949   16.805             157             126;
   950   16.823             166             135;
   951   16.841             175             141;
   952   16.858             184             148;
   953   16.876             192             155;
   954   16.894             200             161;
   955   16.911             207             168;
   956   16.929             214             174;
   957   16.947             220             180;
   958   16.965             226             187;
   959   16.982             231             193;
   960   17.000             236             201;
   961   17.018             240             206;
   962   17.035             243             211;
   963   17.053             246             216;
   964   17.071             248             218;
   965   17.089             249             221;
   966   17.106             250             222;
   967   17.124             250             223;
   968   17.142             249             223;
   969   17.159             247             223;
   970   17.177             245             222;
   971   17.195             242             222;
   972   17.213             238             220;
   973   17.230             234             218;
   974   17.248             229             216;
   975   17.266             224             213;
   976   17.283             217             210;
   977   17.301             211             207;
   978   17.319             204             203;
   979   17.336             196             198;
   980   17.354             188             193;
   981   17.372             179             187;
   982   17.390             170             180;
   983   17.407             160             172;
   984   17.425             150             162;
   985   17.443             140             151;
   986   17.460             129             139;
   987   17.478             118             127;
   988   17.496             107             115;
   989   17.514              96             105;
   990   17.531              84              95;
   991   17.549              72              87;
   992   17.567              60              79;
   993   17.584              47              70;
   994   17.602              35              60;
   995   17.620              23              50;
   996   17.638              10              40;
   997   17.655              -3              29;
   998   17.673             -15              17;
   999   17.691             -28               4;
  1000   17.708             -40              -8;
  1001   17.726             -53             -21;
  1002   17.744             -65             -36;
  1003   17.761             -78             -51;
  1004   17.779             -90             -66;
  1005   17.797            -102             -81;
  1006   17.815            -113             -95;
  1007   17.832            -125            -107;
  1008   17.850            -136            -116;
  1009   17.868            -147            -122;
  1010   17.885            -157            -126;
  1011   17.903            -167            -130;
  1012   17.921            -177            -135;
  1013   17.939            -186            -141;
  1014   17.956            -195            -146;
  1015   17.974            -203            -151;
  1016   17.992            -211            -159;
  1017   18.009            -218            -165;
  1018   18.027            -224            -172;
  1019   18.045            -230            -178;
  1020   18.063            -235            -184;
  1021   18.080            -240            -191;
  1022   18.098            -244            -197;
  1023   18.116            -246            -203;
  1024   18.133            -249            -208;
  1025   18.151            -250            -212;
  1026   18.169            -250            -214;
  1027   18.186            -249            -216;
  1028   18.204            -248            -218;
  1029   18.222            -246            -219;
  1030   18.240            -242            -219;
  1031   18.257            -238            -219;
  1032   18.275            -233            -218;
  1033   18.293            -228            -218;
  1034   18.310            -222            -218;
  1035   18.328            -215            -216;
  1036   18.346            -207            -213;
  1037   18.364            -199            -208;
  1038   18.381            -190            -201;
  1039   18.399            -180            -194;
  1040   18.417            -171            -184;
  1041   18.434            -160            -175;
  1042   18.452            -149            -164;
  1043   18.470            -138            -151;
  1044   18.488            -126            -138;
  1045   18.505            -114            -125;
  1046   18.523            -102            -111;
  1047   18.541             -89             -99;
  1048   18.558             -76             -88;
  1049   18.576             -63             -79;
  1050   18.594             -49             -70;
  1051   18.611             -36             -61;
  1052   18.629             -22             -51;
  1053   18.647              -8             -40;
  1054   18.665               6             -31;
  1055   18.682              19             -19;
  1056   18.700              33              -6;
  1057   18.718              47               8;
  1058   18.735              60              23;
  1059   18.753              74              37;
  1060   18.771              87              51;
  1061   18.789             100              66;
  1062   18.806             113              80;
  1063   18.824             125              94;
  1064   18.842             137             107;
  1065   18.859             149             119;
  1066   18.877             161             130;
  1067   18.895             171             140;
  1068   18.913             182             150;
  1069   18.930             191             158;
  1070   18.948             201             167;
  1071   18.966             209             174;
  1072   18.983             217             182;
  1073   19.001             224             189;
  1074   19.019             231             197;
  1075   19.036             236             204;
  1076   19.054             241             210;
  1077   19.072             245             216;
  1078   19.090             247             218;
  1079   19.107             249             221;
  1080   19.125             250             222;
  1081   19.143             250             223;
  1082   19.160             248             222;
  1083   19.178             246             222;
  1084   19.196             242             220;
  1085   19.214             238             219;
