 Sample   Time     Commanded Pos   Encoder 1 Pos 
   302    5.348             297             244;
   303    5.366             299             245;
   304    5.383             302             247;
   305    5.401             304             248;
   306    5.419             307             250;
   307    5.436             309             251;
   308    5.454             312             254;
   309    5.472             314             256;
   310    5.490             316             258;
   311    5.507             319             259;
   312    5.525             321             262;
   313    5.543             324             264;
   314    5.560             326             266;
   315    5.578             328             269;
   316    5.596             331             272;
   317    5.614             333             273;
   318    5.631             335             275;
   319    5.649             337             277;
   320    5.667             340             280;
   321    5.684             342             281;
   322    5.702             344             283;
   323    5.720             346             285;
   324    5.738             348             288;
   325    5.755             350             289;
   326    5.773             352             291;
   327    5.791             354             292;
   328    5.808             356             294;
   329    5.826             358             296;
   330    5.844             360             298;
   331    5.861             362             299;
   332    5.879             364             301;
   333    5.897             366             303;
   334    5.915             367             305;
   335    5.932             369             306;
   336    5.950             371             308;
   337    5.968             373             309;
   338    5.985             374             311;
   339    6.003             376             313;
   340    6.021             377             314;
   341    6.039             379             316;
   342    6.056             380             318;
   343    6.074             382             320;
   344    6.092             383             321;
   345    6.109             385             322;
   346    6.127             386             324;
   347    6.145             387             326;
   348    6.163             388             328;
   349    6.180             389             330;
   350    6.198             390             332;
   351    6.216             391             335;
   352    6.233             392             337;
   353    6.251             393             339;
   354    6.269             394             341;
   355    6.286             395             343;
   356    6.304             396             345;
   357    6.322             397             346;
   358    6.340             397             347;
   359    6.357             398             349;
   360    6.375             398             350;
   361    6.393             399             351;
   362    6.410             399             352;
   363    6.428             399             353;
   364    6.446             400             354;
   365    6.464             400             354;
   366    6.481             400             355;
   367    6.499             400             355;
   368    6.517             400             356;
   369    6.534             400             356;
   370    6.552             400             356;
   371    6.570             399             357;
   372    6.588             399             357;
   373    6.605             399             357;
   374    6.623             398             357;
   375    6.641             398             357;
   376    6.658             397             358;
   377    6.676             396             358;
   378    6.694             396             358;
   379    6.711             395             358;
   380    6.729             394             358;
   381    6.747             393             358;
   382    6.765             391             358;
   383    6.782             390             357;
   384    6.800             389             358;
   385    6.818             387             357;
   386    6.835             386             357;
   387    6.853             384             357;
   388    6.871             383             356;
   389    6.889             381             356;
   390    6.906             379             356;
   391    6.924             377             356;
   392    6.942             375             355;
   393    6.959             373             354;
   394    6.977             370             354;
   395    6.995             368             353;
   396    7.013             365             351;
   397    7.030             363             350;
   398    7.048             360             349;
   399    7.066             357             347;
   400    7.083             354             346;
   401    7.101             351             344;
   402    7.119             348             341;
   403    7.136             344             339;
   404    7.154             341             337;
   405    7.172             337             333;
   406    7.190             334             331;
   407    7.207             330             328;
   408    7.225             326             324;
   409    7.243             322             321;
   410    7.260             318             316;
   411    7.278             313             313;
   412    7.296             309             308;
   413    7.314             305             305;
   414    7.331             300             300;
   415    7.349             295             297;
   416    7.367             290             292;
   417    7.384             285             289;
   418    7.402             280             284;
   419    7.420             275             281;
   420    7.438             270             277;
   421    7.455             265             273;
   422    7.473             259             268;
   423    7.491             254             265;
   424    7.508             248             261;
   425    7.526             242             257;
   426    7.544             236             251;
   427    7.561             231             247;
   428    7.579             225             243;
   429    7.597             218             239;
   430    7.615             212             235;
   431    7.632             206             234;
   432    7.650             200             233;
   433    7.668             193             232;
   434    7.685             187             231;
   435    7.703             180             229;
   436    7.721             174             227;
   437    7.739             167             224;
   438    7.756             160             220;
   439    7.774             154             216;
   440    7.792             147             212;
   441    7.809             140             207;
   442    7.827             133             202;
   443    7.845             126             197;
   444    7.863             119             190;
   445    7.880             111             184;
   446    7.898             104             177;
   447    7.916              97             169;
   448    7.933              90             161;
   449    7.951              82             153;
   450    7.969              75             146;
   451    7.986              68             138;
   452    8.004              60             132;
   453    8.022              53             124;
   454    8.040              45             117;
   455    8.057              37             108;
   456    8.075              30             100;
   457    8.093              22              91;
   458    8.110              15              83;
   459    8.128               7              73;
   460    8.146              -1              65;
   461    8.164              -8              57;
   462    8.181             -16              50;
   463    8.199             -24              42;
   464    8.217             -31              35;
   465    8.234             -39              28;
   466    8.252             -47              21;
   467    8.270             -55              13;
   468    8.288             -62               6;
   469    8.305             -70              -2;
   470    8.323             -78              -8;
   471    8.341             -85             -15;
   472    8.358             -93             -23;
   473    8.376            -101             -30;
   474    8.394            -108             -38;
   475    8.411            -116             -45;
   476    8.429            -123             -54;
   477    8.447            -131             -62;
   478    8.465            -138             -72;
   479    8.482            -146             -82;
   480    8.500            -153             -93;
   481    8.518            -161            -104;
   482    8.535            -168            -117;
   483    8.553            -175            -131;
   484    8.571            -182            -143;
   485    8.589            -190            -152;
   486    8.606            -197            -156;
   487    8.624            -204            -157;
   488    8.642            -211            -156;
   489    8.659            -218            -156;
   490    8.677            -225            -156;
   491    8.695            -231            -158;
   492    8.713            -238            -160;
   493    8.730            -245            -163;
   494    8.748            -251            -166;
   495    8.766            -258            -169;
   496    8.783            -264            -173;
   497    8.801            -270            -179;
   498    8.819            -276            -184;
   499    8.836            -283            -190;
   500    8.854            -288            -198;
   501    8.872            -294            -205;
   502    8.890            -300            -213;
   503    8.907            -306            -221;
   504    8.925            -311            -231;
   505    8.943            -317            -241;
   506    8.960            -322            -253;
   507    8.978            -327            -266;
   508    8.996            -332            -277;
   509    9.014            -337            -284;
   510    9.031            -341            -286;
   511    9.049            -346            -286;
   512    9.067            -350            -286;
   513    9.084            -355            -286;
   514    9.102            -359            -286;
   515    9.120            -363            -287;
   516    9.138            -366            -289;
   517    9.155            -370            -290;
   518    9.173            -373            -291;
   519    9.191            -376            -293;
   520    9.208            -380            -294;
   521    9.226            -382            -297;
   522    9.244            -385            -299;
   523    9.261            -387            -301;
   524    9.279            -390            -303;
   525    9.297            -392            -306;
   526    9.315            -394            -309;
   527    9.332            -395            -311;
   528    9.350            -397            -313;
   529    9.368            -398            -316;
   530    9.385            -399            -317;
   531    9.403            -399            -320;
   532    9.421            -400            -323;
   533    9.439            -400            -325;
   534    9.456            -400            -326;
   535    9.474            -400            -327;
   536    9.492            -399            -329;
   537    9.509            -398            -330;
   538    9.527            -397            -331;
   539    9.545            -396            -331;
   540    9.563            -394            -331;
   541    9.580            -392            -332;
   542    9.598            -390            -332;
   543    9.616            -388            -332;
   544    9.633            -385            -332;
   545    9.651            -382            -332;
   546    9.669            -379            -332;
   547    9.686            -375            -332;
   548    9.704            -371            -330;
   549    9.722            -367            -330;
   550    9.740            -363            -329;
   551    9.757            -359            -327;
   552    9.775            -354            -326;
   553    9.793            -349            -325;
   554    9.810            -344            -322;
   555    9.828            -338            -319;
   556    9.846            -333            -317;
   557    9.864            -327            -313;
   558    9.881            -321            -309;
   559    9.899            -315            -304;
   560    9.917            -308            -299;
   561    9.934            -302            -294;
   562    9.952            -295            -289;
   563    9.970            -288            -284;
   564    9.988            -280            -281;
   565   10.005            -273            -280;
   566   10.023            -265            -279;
   567   10.041            -258            -278;
   568   10.058            -250            -276;
   569   10.076            -242            -273;
   570   10.094            -233            -271;
   571   10.111            -225            -269;
   572   10.129            -216            -265;
   573   10.147            -208            -262;
   574   10.165            -199            -257;
   575   10.182            -190            -254;
   576   10.200            -181            -249;
   577   10.218            -172            -244;
   578   10.235            -162            -237;
   579   10.253            -153            -229;
   580   10.271            -143            -220;
   581   10.289            -134            -208;
   582   10.306            -124            -196;
   583   10.324            -114            -182;
   584   10.342            -104            -167;
   585   10.359             -94            -152;
   586   10.377             -84            -141;
   587   10.395             -74            -135;
   588   10.413             -64            -132;
   589   10.430             -54            -129;
   590   10.448             -44            -126;
   591   10.466             -33            -122;
   592   10.483             -23            -116;
   593   10.501             -13            -108;
   594   10.519              -2            -100;
   595   10.536               8             -90;
   596   10.554              19             -78;
   597   10.572              29             -67;
   598   10.590              40             -54;
   599   10.607              50             -40;
   600   10.625              60             -27;
   601   10.643              71             -13;
   602   10.660              81              -0;
   603   10.678              92              11;
   604   10.696             102              23;
   605   10.714             112              34;
   606   10.731             122              43;
   607   10.749             132              53;
   608   10.767             142              62;
   609   10.784             152              71;
   610   10.802             162              81;
   611   10.820             172              89;
   612   10.838             182              99;
   613   10.855             191             107;
   614   10.873             201             117;
   615   10.891             210             129;
   616   10.908             220             139;
   617   10.926             229             150;
   618   10.944             238             161;
   619   10.961             246             171;
   620   10.979             255             181;
   621   10.997             264             191;
   622   11.015             272             200;
   623   11.032             280             211;
   624   11.050             288             221;
   625   11.068             296             231;
   626   11.085             303             240;
   627   11.103             311             247;
   628   11.121             318             252;
   629   11.139             325             258;
   630   11.156             331             262;
   631   11.174             338             267;
   632   11.192             344             273;
   633   11.209             350             277;
   634   11.227             355             282;
   635   11.245             361             288;
   636   11.263             366             292;
   637   11.280             370             296;
   638   11.298             375             300;
   639   11.316             379             305;
   640   11.333             383             309;
   641   11.351             386             313;
   642   11.369             389             317;
   643   11.386             392             322;
   644   11.404             394             325;
   645   11.422             396             330;
   646   11.440             398             334;
   647   11.457             399             338;
   648   11.475             400             342;
   649   11.493             400             346;
   650   11.510             400             349;
   651   11.528             399             352;
   652   11.546             398             353;
   653   11.564             397             355;
   654   11.581             395             356;
   655   11.599             393             356;
   656   11.617             390             356;
   657   11.634             387             356;
   658   11.652             384             356;
   659   11.670             380             356;
   660   11.688             376             355;
   661   11.705             371             355;
   662   11.723             366             353;
   663   11.741             361             352;
   664   11.758             355             350;
   665   11.776             349             348;
   666   11.794             343             345;
   667   11.811             336             341;
   668   11.829             329             337;
   669   11.847             322             332;
   670   11.865             314             326;
   671   11.882             306             320;
   672   11.900             298             313;
   673   11.918             290             305;
   674   11.935             281             297;
   675   11.953             272             290;
   676   11.971             263             281;
   677   11.989             253             274;
   678   12.006             243             266;
   679   12.024             233             260;
   680   12.042             223             252;
   681   12.059             213             246;
   682   12.077             202             241;
   683   12.095             191             235;
   684   12.113             180             232;
   685   12.130             169             229;
   686   12.148             158             225;
   687   12.166             146             220;
   688   12.183             135             214;
   689   12.201             123             207;
   690   12.219             111             199;
   691   12.236              99             189;
   692   12.254              87             180;
   693   12.272              75             168;
   694   12.290              62             155;
   695   12.307              50             144;
   696   12.325              37             132;
   697   12.343              25             120;
   698   12.360              12             106;
   699   12.378              -0              92;
   700   12.396             -13              78;
   701   12.414             -25              64;
   702   12.431             -38              49;
   703   12.449             -50              35;
   704   12.467             -63              22;
   705   12.484             -75               9;
   706   12.502             -88              -3;
   707   12.520            -100             -14;
   708   12.538            -113             -26;
   709   12.555            -125             -38;
   710   12.573            -137             -49;
   711   12.591            -149             -61;
   712   12.608            -161             -75;
   713   12.626            -173             -89;
   714   12.644            -184            -104;
   715   12.661            -196            -122;
   716   12.679            -207            -140;
   717   12.697            -218            -156;
   718   12.715            -229            -166;
   719   12.732            -240            -170;
   720   12.750            -251            -172;
   721   12.768            -261            -175;
   722   12.785            -271            -180;
   723   12.803            -281            -184;
   724   12.821            -290            -191;
   725   12.839            -299            -200;
   726   12.856            -308            -209;
   727   12.874            -317            -220;
   728   12.892            -325            -232;
   729   12.909            -333            -247;
   730   12.927            -340            -263;
   731   12.945            -348            -279;
   732   12.963            -354            -289;
   733   12.980            -361            -294;
   734   12.998            -367            -296;
   735   13.016            -372            -296;
   736   13.033            -377            -297;
   737   13.051            -382            -299;
   738   13.069            -386            -300;
   739   13.086            -390            -303;
   740   13.104            -393            -308;
   741   13.122            -395            -310;
   742   13.140            -397            -314;
   743   13.157            -399            -317;
   744   13.175            -400            -321;
   745   13.193            -400            -325;
   746   13.210            -400            -327;
   747   13.228            -399            -330;
   748   13.246            -397            -332;
   749   13.264            -395            -334;
   750   13.281            -393            -335;
   751   13.299            -389            -336;
   752   13.317            -386            -337;
   753   13.334            -381            -337;
   754   13.352            -377            -337;
   755   13.370            -371            -335;
   756   13.388            -366            -335;
   757   13.405            -359            -335;
   758   13.423            -352            -334;
   759   13.441            -345            -333;
   760   13.458            -338            -331;
   761   13.476            -329            -327;
   762   13.494            -321            -324;
   763   13.511            -312            -319;
   764   13.529            -303            -315;
   765   13.547            -293            -309;
   766   13.565            -283            -301;
   767   13.582            -272            -293;
   768   13.600            -261            -284;
   769   13.618            -250            -277;
   770   13.635            -239            -271;
   771   13.653            -227            -269;
   772   13.671            -215            -266;
   773   13.689            -203            -262;
   774   13.706            -190            -258;
   775   13.724            -177            -252;
   776   13.742            -164            -246;
   777   13.759            -151            -238;
   778   13.777            -138            -228;
   779   13.795            -124            -216;
   780   13.813            -110            -201;
   781   13.830             -96            -183;
   782   13.848             -82            -165;
   783   13.866             -68            -146;
   784   13.883             -54            -133;
   785   13.901             -39            -124;
   786   13.919             -25            -117;
   787   13.936             -10            -109;
   788   13.954               4            -101;
   789   13.972              19             -89;
   790   13.990              33             -76;
   791   14.007              48             -61;
   792   14.025              62             -44;
   793   14.043              77             -27;
   794   14.060              91             -10;
   795   14.078             105               7;
   796   14.096             120              23;
   797   14.114             134              38;
   798   14.131             147              51;
   799   14.149             161              65;
   800   14.167             175              77;
   801   14.184             188              90;
   802   14.202             201             102;
   803   14.220             214             115;
   804   14.238             227             130;
   805   14.255             239             144;
   806   14.273             251             159;
   807   14.291             263             173;
   808   14.308             275             186;
   809   14.326             286             200;
   810   14.344             296             214;
   811   14.361             307             228;
   812   14.379             317             241;
   813   14.397             326             251;
   814   14.415             335             261;
   815   14.432             344             268;
   816   14.450             352             275;
   817   14.468             359             280;
   818   14.485             366             286;
   819   14.503             372             292;
   820   14.521             378             298;
   821   14.539             383             304;
   822   14.556             388             308;
   823   14.574             391             313;
   824   14.592             395             319;
   825   14.609             397             324;
   826   14.627             399             329;
   827   14.645             400             334;
   828   14.663             400             339;
   829   14.680             399             343;
   830   14.698             398             347;
   831   14.716             396             350;
   832   14.733             393             352;
   833   14.751             389             352;
   834   14.769             385             352;
   835   14.786             380             352;
   836   14.804             374             352;
   837   14.822             368             351;
   838   14.840             361             349;
   839   14.857             353             348;
   840   14.875             345             345;
   841   14.893             336             341;
   842   14.910             327             337;
   843   14.928             317             331;
   844   14.946             307             324;
   845   14.964             296             316;
   846   14.981             284             307;
   847   14.999             273             297;
   848   15.017             260             287;
   849   15.034             248             277;
   850   15.052             234             267;
   851   15.070             221             258;
   852   15.088             207             248;
   853   15.105             193             241;
   854   15.123             178             235;
   855   15.141             164             231;
   856   15.158             149             226;
   857   15.176             133             219;
   858   15.194             118             212;
   859   15.211             102             202;
   860   15.229              86             190;
   861   15.247              70             178;
   862   15.265              54             163;
   863   15.282              38             148;
   864   15.300              22             133;
   865   15.318               5             117;
   866   15.335             -11             100;
   867   15.353             -28              82;
   868   15.371             -44              62;
   869   15.389             -61              43;
   870   15.406             -77              25;
   871   15.424             -93               7;
   872   15.442            -109             -10;
   873   15.459            -125             -25;
   874   15.477            -141             -40;
   875   15.495            -157             -56;
   876   15.513            -172             -72;
   877   15.530            -187             -89;
   878   15.548            -202            -107;
   879   15.566            -217            -127;
   880   15.583            -231            -150;
   881   15.601            -245            -166;
   882   15.619            -258            -174;
   883   15.636            -271            -181;
   884   15.654            -284            -187;
   885   15.672            -296            -194;
   886   15.690            -307            -202;
   887   15.707            -318            -213;
   888   15.725            -329            -224;
   889   15.743            -339            -239;
   890   15.760            -348            -256;
   891   15.778            -357            -274;
   892   15.796            -365            -288;
   893   15.814            -372            -297;
   894   15.831            -378            -302;
   895   15.849            -384            -304;
   896   15.867            -389            -307;
   897   15.884            -393            -310;
   898   15.902            -396            -313;
   899   15.920            -398            -317;
   900   15.938            -400            -322;
   901   15.955            -400            -326;
   902   15.973            -399            -329;
   903   15.991            -398            -332;
   904   16.008            -395            -334;
   905   16.026            -392            -336;
   906   16.044            -387            -338;
   907   16.061            -382            -338;
   908   16.079            -376            -339;
   909   16.097            -369            -337;
   910   16.115            -361            -337;
   911   16.132            -352            -337;
   912   16.150            -343            -335;
   913   16.168            -333            -334;
   914   16.185            -322            -332;
   915   16.203            -311            -329;
   916   16.221            -299            -324;
   917   16.239            -286            -317;
   918   16.256            -273            -309;
   919   16.274            -259            -298;
   920   16.292            -245            -287;
   921   16.309            -230            -276;
   922   16.327            -215            -268;
   923   16.345            -199            -262;
   924   16.363            -183            -255;
   925   16.380            -167            -250;
   926   16.398            -150            -242;
   927   16.416            -133            -232;
   928   16.433            -116            -218;
   929   16.451             -98            -202;
   930   16.469             -80            -182;
   931   16.486             -63            -160;
   932   16.504             -44            -139;
   933   16.522             -26            -125;
   934   16.540              -8            -113;
   935   16.557              10            -102;
   936   16.575              29             -89;
   937   16.593              47             -74;
   938   16.610              65             -56;
   939   16.628              83             -37;
   940   16.646             101             -16;
   941   16.664             119               5;
   942   16.681             137              24;
   943   16.699             154              42;
   944   16.717             171              59;
   945   16.734             188              76;
   946   16.752             205              93;
   947   16.770             221             108;
   948   16.788             237             125;
   949   16.805             252             142;
   950   16.823             266             161;
   951   16.841             281             178;
   952   16.858             294             196;
   953   16.876             307             213;
   954   16.894             319             229;
   955   16.911             331             245;
   956   16.929             342             259;
   957   16.947             352             268;
   958   16.965             361             277;
   959   16.982             369             284;
   960   17.000             377             291;
   961   17.018             383             297;
   962   17.035             389             304;
   963   17.053             393             310;
   964   17.071             397             316;
   965   17.089             399             322;
   966   17.106             400             328;
   967   17.124             400             333;
   968   17.142             398             338;
   969   17.159             396             342;
   970   17.177             392             345;
   971   17.195             387             346;
   972   17.213             381             347;
   973   17.230             375             347;
   974   17.248             367             346;
   975   17.266             358             345;
   976   17.283             348             343;
   977   17.301             337             340;
   978   17.319             326             335;
   979   17.336             313             329;
   980   17.354             300             322;
   981   17.372             286             313;
   982   17.390             271             301;
   983   17.407             256             290;
   984   17.425             240             278;
   985   17.443             224             265;
   986   17.460             207             252;
   987   17.478             189             242;
   988   17.496             171             234;
   989   17.514             153             228;
   990   17.531             134             221;
   991   17.549             115             213;
   992   17.567              96             202;
   993   17.584              76             189;
   994   17.602              56             175;
   995   17.620              36             159;
   996   17.638              16             141;
   997   17.655              -4             123;
   998   17.673             -24             103;
   999   17.691             -45              82;
  1000   17.708             -65              58;
  1001   17.726             -85              36;
  1002   17.744            -105              14;
  1003   17.761            -124              -7;
  1004   17.779            -144             -27;
  1005   17.797            -163             -46;
  1006   17.815            -181             -65;
  1007   17.832            -200             -85;
  1008   17.850            -217            -107;
  1009   17.868            -235            -131;
  1010   17.885            -252            -155;
  1011   17.903            -268            -173;
  1012   17.921            -283            -183;
  1013   17.939            -298            -192;
  1014   17.956            -312            -202;
  1015   17.974            -325            -213;
  1016   17.992            -337            -226;
  1017   18.009            -349            -241;
  1018   18.027            -359            -260;
  1019   18.045            -368            -279;
  1020   18.063            -377            -294;
  1021   18.080            -384            -302;
  1022   18.098            -390            -309;
  1023   18.116            -394            -313;
  1024   18.133            -398            -317;
  1025   18.151            -400            -322;
  1026   18.169            -400            -326;
  1027   18.186            -399            -330;
  1028   18.204            -397            -334;
  1029   18.222            -393            -337;
  1030   18.240            -388            -340;
  1031   18.257            -381            -341;
  1032   18.275            -373            -342;
  1033   18.293            -365            -342;
  1034   18.310            -355            -342;
  1035   18.328            -343            -340;
  1036   18.346            -331            -339;
  1037   18.364            -318            -337;
  1038   18.381            -304            -333;
  1039   18.399            -289            -327;
  1040   18.417            -273            -319;
  1041   18.434            -256            -309;
  1042   18.452            -239            -296;
  1043   18.470            -221            -282;
  1044   18.488            -202            -269;
  1045   18.505            -182            -259;
  1046   18.523            -162            -250;
  1047   18.541            -142            -240;
  1048   18.558            -121            -229;
  1049   18.576            -100            -213;
  1050   18.594             -79            -193;
  1051   18.611             -57            -170;
  1052   18.629             -35            -145;
  1053   18.647             -13            -124;
  1054   18.665               9            -109;
  1055   18.682              31             -94;
  1056   18.700              53             -77;
  1057   18.718              75             -58;
  1058   18.735              97             -37;
  1059   18.753             118             -13;
  1060   18.771             139              10;
  1061   18.789             160              33;
  1062   18.806             181              54;
  1063   18.824             201              74;
  1064   18.842             220              94;
  1065   18.859             239             114;
  1066   18.877             257             133;
  1067   18.895             274             154;
  1068   18.913             291             175;
  1069   18.930             306             195;
  1070   18.948             321             216;
  1071   18.966             335             235;
  1072   18.983             347             253;
  1073   19.001             359             267;
  1074   19.019             369             278;
  1075   19.036             378             287;
  1076   19.054             385             294;
  1077   19.072             391             300;
  1078   19.090             396             308;
  1079   19.107             399             314;
  1080   19.125             400             322;
  1081   19.143             399             327;
  1082   19.160             397             332;
  1083   19.178             393             337;
  1084   19.196             388             340;
  1085   19.214             381             342;
